"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"1501",1048,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,11969,5987,1242,1448,20646
"1502",1049,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4600,3499,293,842,9234
"1503",1050,2019,"California",NA,NA,NA,NA,NA,NA,NA,36314,24718,4700,0,65732
"1504",1051,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,16653,10619,1445,2046,30763
"1505",1052,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4655,1622,654,0,6931
"1506",1053,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1568,1028,159,180,2935
"1507",1054,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,142,4,0,8,154
"1508",1055,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,45087,14214,3760,4844,67905
"1509",1056,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,10988,5172,558,1348,18066
"1510",1057,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,102,46,11,6,165
"1511",1058,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1512",1059,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3738,3728,359,486,8311
"1513",1060,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,17976,7587,0,1452,27015
"1514",1061,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,15062,8146,1431,1238,25877
"1515",1062,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,115,1471,27,2,1615
"1516",1063,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,4466,3391,462,814,9133
"1517",1064,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,7899,4585,343,1022,13849
"1518",1065,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,8327,5074,724,1536,15661
"1519",1066,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2886,2285,331,384,5886
"1520",1067,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,7,7,2,2,18
"1521",1068,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3385,3645,89,50,7169
"1522",1069,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,3759,2113,437,364,6673
"1523",1070,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,9057,5984,602,392,16035
"1524",1071,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8570,7754,809,756,17889
"1525",1072,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6614,3553,353,990,11510
"1526",1073,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,15869,10448,1452,2096,29865
"1527",1074,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2747,3255,222,406,6630
"1528",1075,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,67,1089,22,8,1186
"1529",1076,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,4128,2161,281,508,7078
"1530",1077,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4079,2328,205,2,6614
"1531",1078,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4791,2545,219,0,7555
"1532",1079,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5564,3361,530,584,10039
"1533",1080,2019,"New York",NA,NA,NA,NA,NA,NA,NA,8260,10090,1296,412,20058
"1534",1081,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1312,7798,989,360,10459
"1535",1082,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1436,2033,106,150,3725
"1536",1083,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,17577,9758,1569,1728,30632
"1537",1084,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,9704,6112,1055,2016,18887
"1538",1085,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,12305,8465,0,20,20790
"1539",1086,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,38050,10807,13,0,48870
"1540",1087,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2266,188,153,46,2653
"1541",1088,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,941,515,96,338,1890
"1542",1089,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8332,3531,843,1262,13968
"1543",1090,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2148,2383,187,236,4954
"1544",1091,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,20921,9885,1522,0,32328
"1545",1092,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,38714,23587,3118,7986,73405
"1546",1093,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,3045,2849,289,0,6183
"1547",1094,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1333,1138,111,122,2704
"1548",1095,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,27,4,0,0,31
"1549",1096,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,17935,8821,2454,0,29210
"1550",1097,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,18141,11217,4250,2404,36012
"1551",1098,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,4787,3700,278,626,9391
"1552",1099,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11997,8512,948,112,21569
"1553",1100,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1740,1828,150,216,3934
"1554",1101,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,6747,4538,265,480,12030
"1555",1102,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2704,2605,323,430,6062
"1556",1103,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,12985,6750,1280,1462,22477
"1557",1104,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4951,4060,319,606,9936
"1558",1105,2019,"California",NA,NA,NA,NA,NA,NA,NA,37484,25895,4204,0,67583
"1559",1106,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,17199,11594,1470,2282,32545
"1560",1107,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4775,1792,500,0,7067
"1561",1108,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1687,1146,132,232,3197
"1562",1109,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,122,1,0,4,127
"1563",1110,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,48329,15125,3652,4260,71366
"1564",1111,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,12049,5798,608,876,19331
"1565",1112,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,88,46,11,10,155
"1566",1113,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1567",1114,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3865,4118,379,476,8838
"1568",1115,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,21307,8748,0,1580,31635
"1569",1116,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,18528,9718,1493,1372,31111
"1570",1117,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,200,1761,41,8,2010
"1571",1118,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,4737,3858,433,592,9620
"1572",1119,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,10133,5989,390,904,17416
"1573",1120,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,9196,5330,709,864,16099
"1574",1121,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,3134,2819,327,338,6618
"1575",1122,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,6,6,0,6,18
"1576",1123,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3759,4478,120,70,8427
"1577",1124,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,3846,2280,455,350,6931
"1578",1125,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,10368,7277,798,458,18901
"1579",1126,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,10655,11570,1007,1618,24850
"1580",1127,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,7199,3936,341,610,12086
"1581",1128,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,15972,12020,1478,1886,31356
"1582",1129,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2815,3704,242,532,7293
"1583",1130,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,84,1318,20,10,1432
"1584",1131,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,4502,2535,315,516,7868
"1585",1132,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4747,2873,207,6,7833
"1586",1133,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4819,2982,213,0,8014
"1587",1134,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5808,3936,609,646,10999
"1588",1135,2019,"New York",NA,NA,NA,NA,NA,NA,NA,8971,12724,1521,460,23676
"1589",1136,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1487,8892,980,368,11727
"1590",1137,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1743,2524,131,198,4596
"1591",1138,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,22541,11994,2104,1926,38565
"1592",1139,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10608,7199,1334,1776,20917
"1593",1140,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,13360,9875,0,22,23257
"1594",1141,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,42418,12300,32,0,54750
"1595",1142,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2135,162,91,34,2422
"1596",1143,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,995,742,115,410,2262
"1597",1144,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,9362,4050,702,738,14852
"1598",1145,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2360,2870,193,344,5767
"1599",1146,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,21848,10619,1224,0,33691
"1600",1147,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,38994,24009,3451,4334,70788
"1601",1148,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,3365,3235,361,0,6961
"1602",1149,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1518,1485,122,182,3307
"1603",1150,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,24,5,1,4,34
"1604",1151,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,20270,10699,2692,0,33661
"1605",1152,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,17631,10844,3139,1746,33360
"1606",1153,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5819,4822,318,620,11579
"1607",1154,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,14617,12535,1127,104,28383
"1608",1155,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1888,1906,153,272,4219
"1609",1156,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,9991,6439,348,720,17498
"1610",1157,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,3117,2844,355,466,6782
"1611",1158,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,15993,8497,1422,1894,27806
"1612",1159,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,7948,5821,467,830,15066
"1613",1160,2019,"California",NA,NA,NA,NA,NA,NA,NA,42551,28146,4299,0,74996
"1614",1161,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,22511,13791,1720,2742,40764
"1615",1162,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,6189,2344,789,0,9322
"1616",1163,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,2407,1377,170,216,4170
"1617",1164,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,112,5,0,0,117
"1618",1165,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,59615,19429,3869,5052,87965
"1619",1166,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,19228,9131,784,1426,30569
"1620",1167,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,123,53,13,12,201
"1621",1168,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1622",1169,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,5362,5161,502,668,11693
"1623",1170,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,29438,13143,0,2604,45185
"1624",1171,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,26630,13737,2005,1970,44342
"1625",1172,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,204,3014,55,10,3283
"1626",1173,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,7807,5590,693,830,14920
"1627",1174,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,15646,8110,534,1562,25852
"1628",1175,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,13050,7148,892,1166,22256
"1629",1176,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,4191,2992,380,420,7983
"1630",1177,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,8,8,2,0,18
"1631",1178,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,4288,6080,138,84,10590
"1632",1179,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,5079,3151,644,438,9312
"1633",1180,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,15403,10260,903,572,27138
"1634",1181,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,12098,11981,1307,1076,26462
"1635",1182,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,11180,6116,430,920,18646
"1636",1183,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,23939,17749,2160,2898,46746
"1637",1184,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,3703,4218,351,620,8892
"1638",1185,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,146,1913,27,10,2096
"1639",1186,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,6661,3114,446,786,11007
"1640",1187,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,6297,3374,254,0,9925
"1641",1188,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4579,3446,226,0,8251
"1642",1189,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,8137,5252,784,1116,15289
"1643",1190,2019,"New York",NA,NA,NA,NA,NA,NA,NA,10834,14996,1751,520,28101
"1644",1191,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1931,12758,1249,580,16518
"1645",1192,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,2191,2783,158,212,5344
"1646",1193,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,31090,17313,2208,2716,53327
"1647",1194,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,15423,9896,1416,2334,29069
"1648",1195,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,17208,12161,0,14,29383
"1649",1196,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,60068,16921,29,0,77018
"1650",1197,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2238,157,98,62,2555
"1651",1198,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1201,858,159,536,2754
"1652",1199,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,13957,6268,843,1642,22710
"1653",1200,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,3274,3450,228,430,7382
"1654",1201,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,30728,15086,1463,0,47277
"1655",1202,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,55222,31747,4092,5876,96937
"1656",1203,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,4876,4081,393,0,9350
"1657",1204,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,2043,1693,220,164,4120
"1658",1205,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,28,3,0,0,31
"1659",1206,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,29043,14550,3547,0,47140
"1660",1207,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,21158,13211,3329,1996,39694
"1661",1208,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,8633,6778,469,1076,16956
"1662",1209,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,19952,15240,1283,108,36583
"1663",1210,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,2497,2314,199,276,5286
"1664",1211,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,8278,5353,302,902,14835
"1665",1212,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2261,1904,276,352,4793
"1666",1213,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,13933,7135,1244,1956,24268
"1667",1214,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,7144,5251,357,1152,13904
"1668",1215,2019,"California",NA,NA,NA,NA,NA,NA,NA,36424,22506,3932,0,62862
"1669",1216,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,18697,11731,1550,2336,34314
"1670",1217,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,5459,1818,654,0,7931
"1671",1218,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1698,1208,124,152,3182
"1672",1219,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,88,4,0,0,92
"1673",1220,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,51711,17833,3649,4630,77823
"1674",1221,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,16172,7742,680,1468,26062
"1675",1222,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,113,51,10,8,182
"1676",1223,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1677",1224,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3887,3548,394,584,8413
"1678",1225,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,24870,11381,0,2188,38439
"1679",1226,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,21297,11157,1623,1708,35785
"1680",1227,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,153,1935,60,12,2160
"1681",1228,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,6271,4688,593,934,12486
"1682",1229,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,12027,7182,443,1864,21516
"1683",1230,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,11056,6849,727,1274,19906
"1684",1231,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2989,2352,308,326,5975
"1685",1232,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,10,7,1,2,20
"1686",1233,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3822,4613,124,124,8683
"1687",1234,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4359,2428,555,354,7696
"1688",1235,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,11272,7497,702,482,19953
"1689",1236,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7938,7215,889,698,16740
"1690",1237,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,9790,5717,393,976,16876
"1691",1238,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,19884,13773,1688,2616,37961
"1692",1239,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2391,2730,254,674,6049
"1693",1240,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,122,1428,26,4,1580
"1694",1241,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,5541,2524,353,586,9004
"1695",1242,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,5793,2713,230,0,8736
"1696",1243,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3794,2949,174,0,6917
"1697",1244,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,6890,4371,673,1240,13174
"1698",1245,2019,"New York",NA,NA,NA,NA,NA,NA,NA,8914,11566,1726,398,22604
"1699",1246,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1620,11335,1083,620,14658
"1700",1247,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1514,1981,131,160,3786
"1701",1248,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,25652,13985,1635,2246,43518
"1702",1249,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,13014,8165,1318,2252,24749
"1703",1250,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,14214,9428,0,20,23662
"1704",1251,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,47570,13297,17,0,60884
"1705",1252,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2129,154,83,56,2422
"1706",1253,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1043,624,134,396,2197
"1707",1254,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,12375,5724,760,1666,20525
"1708",1255,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2701,2790,243,374,6108
"1709",1256,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,27213,14058,1500,0,42771
"1710",1257,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,49130,28709,3663,6298,87800
"1711",1258,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,3463,3018,317,0,6798
"1712",1259,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1545,1373,163,142,3223
"1713",1260,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,46,1,1,0,48
"1714",1261,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,24579,12572,3168,0,40319
"1715",1262,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,15775,10106,2927,1820,30628
"1716",1263,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,7011,5575,384,1354,14324
"1717",1264,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,13838,9899,1017,124,24878
"1718",1265,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1900,1791,168,236,4095
"1719",1266,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,6671,5507,343,520,13041
"1720",1267,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,1877,1685,290,278,4130
"1721",1268,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,11710,6865,1255,1350,21180
"1722",1269,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,5108,5175,401,670,11354
"1723",1270,2019,"California",NA,NA,NA,NA,NA,NA,NA,35861,23195,4035,0,63091
"1724",1271,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,16417,11575,1796,1992,31780
"1725",1272,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,5368,1945,788,0,8101
"1726",1273,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1684,1473,141,140,3438
"1727",1274,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,101,5,0,2,108
"1728",1275,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,47372,18749,3651,4264,74036
"1729",1276,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,11780,7535,670,924,20909
"1730",1277,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,122,42,11,12,187
"1731",1278,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1732",1279,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3522,3602,414,352,7890
"1733",1280,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,21587,10082,0,1754,33423
"1734",1281,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,17265,10423,1738,1362,30788
"1735",1282,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,128,1887,68,0,2083
"1736",1283,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,5269,4584,688,588,11129
"1737",1284,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8170,6213,510,900,15793
"1738",1285,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,8961,7473,844,920,18198
"1739",1286,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2652,2333,407,330,5722
"1740",1287,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,9,11,4,2,26
"1741",1288,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,4254,4473,100,54,8881
"1742",1289,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4016,2644,574,396,7630
"1743",1290,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,8674,6844,800,350,16668
"1744",1291,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8031,7106,1078,690,16905
"1745",1292,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6833,5707,371,610,13521
"1746",1293,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,16244,12657,1805,1736,32442
"1747",1294,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2097,2753,278,402,5530
"1748",1295,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,125,1711,32,6,1874
"1749",1296,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,5001,2386,407,514,8308
"1750",1297,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4672,2529,118,2,7321
"1751",1298,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3508,3084,170,0,6762
"1752",1299,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,4987,3778,657,578,10000
"1753",1300,2019,"New York",NA,NA,NA,NA,NA,NA,NA,9271,11257,1804,460,22792
"1754",1301,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1409,10951,1148,402,13910
"1755",1302,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1425,2015,147,204,3791
"1756",1303,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,19573,12290,1648,1656,35167
"1757",1304,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10411,8202,1419,1626,21658
"1758",1305,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,13630,9117,0,22,22769
"1759",1306,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,40144,11833,7,0,51984
"1760",1307,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2030,156,111,84,2381
"1761",1308,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,1054,662,96,334,2146
"1762",1309,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,9696,5459,824,680,16659
"1763",1310,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2154,2808,222,254,5438
"1764",1311,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,22848,13776,1315,0,37939
"1765",1312,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,39240,27842,3727,4358,75167
"1766",1313,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,3017,2834,344,0,6195
"1767",1314,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1124,1092,133,100,2449
"1768",1315,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,41,2,0,0,43
"1769",1316,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,20600,12813,3209,0,36622
"1770",1317,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,17487,10889,3622,1726,33724
"1771",1318,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5355,4964,379,764,11462
"1772",1319,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,12204,9154,1310,86,22754
"1773",1320,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1530,1621,175,198,3524
"1774",1321,2018,"Alabama",NA,NA,NA,NA,NA,NA,NA,11463,13578,464,834,26339
